Frequency (Hz);  Amplitude
215;1,4744405834793554E-13
216;1,9091235852737236E-13
217;5,538767944395125E-14
218;3,338578958823174E-13
219;2,2051676835878455E-13
220;1,3666687936829427E-13
221;2,0648236182388385E-13
222;1,0687804269994425E-13
223;2,0308485811052981E-13
224;1,450188338143756E-13
225;7,735395964023736E-14
226;7,996456868784581E-14
227;1,5256143671451838E-13
228;1,333386674460022E-13
229;6,092100822471464E-14
230;1,1988562304613738E-13
231;1,489243036505304E-13
232;1,8329940798157672E-13
233;1,935123509788324E-13
234;2,565896334225692E-13
235;1,2767917487695413E-13
236;1,5107488635027618E-13
237;9,713791316401239E-14
238;2,6017756000939564E-13
239;1,016267386483085E-13
240;1,2103260774532818E-13
241;9,708019276217079E-14
242;7,575260577145751E-14
243;7,10826899625625E-14
244;1,1015913755584013E-13
245;6,828384537387815E-14
246;4,639636060158469E-13
247;8,745309894033878E-14
248;1,545467342769993E-13
249;4,0301887680649924E-14
250;9,19523869963831E-14
251;2,556443933419536E-13
252;3,6988135919230997E-13
253;3,3538219321548207E-13
254;6,669606348710385E-14
255;1,1943245100130352E-13
256;6,734101749064447E-14
257;3,4419001124172124E-14
258;1,5846750188556785E-13
259;1,7306219385624144E-13
260;1,7729953909002367E-13
261;2,87572694856667E-13
262;1,1163936189648685E-13
263;2,1114799550849626E-13
264;1,1861664490722803E-13
265;2,069274023976381E-13
266;1,8180694115480134E-13
267;1,9631291262502073E-13
268;2,1226646522079983E-13
269;3,027456358696286E-13
270;7,913644453090246E-14
271;9,127266889182636E-13
272;1,2224162636794828E-12
273;7,606411099504021E-13
274;9,106467118666745E-14
275;2,2521651202624614E-13
276;3,393389393098992E-13
277;2,889543090295468E-13
278;3,2190647710557974E-13
279;5,169075993106199E-14
280;1,1230223788607105E-13
281;1,031953119441748E-13
282;6,868349885379614E-14
283;1,5371283327415807E-13
284;1,591814221072874E-13
285;2,0365344973939266E-13
286;1,369416905780809E-13
287;3,3185579038870347E-13
288;1,9556312877846808E-13
289;3,5484281598010135E-13
290;1,0255715106337057E-13
291;1,1244928097584732E-12
292;1,650738838215847E-12
293;1,1086284484498837E-12
294;9,52315544813659E-14
295;3,5787704002204107E-13
296;8,172751231233491E-14
297;2,510536796658071E-13
298;1,2731787202935255E-13
299;6,860178454952841E-14
300;1,6224302132865894E-13
301;6,143931155834385E-14
302;1,0292494290683162E-13
303;2,6280853762981447E-14
304;3,00002434595036E-14
305;1,7503217959653743E-14
306;8,90828180950934E-14
307;8,900283044749972E-14
308;1,0281220287423165E-13
309;8,995364009915209E-14
310;2,8526087263126597E-13
311;1,8644915877324625E-13
312;1,8238684736351716E-13
313;2,3353430716726946E-13
314;1,370498464790657E-13
315;7,160732335090216E-14
316;9,972276992109688E-14
317;1,6724606117838795E-13
318;9,422987359587427E-14
319;4,280944829345539E-14
320;1,0569251628653043E-13
321;6,910491880298763E-14
322;4,0971851350108154E-14
323;1,36486168726635E-13
324;7,608688565941726E-14
325;1,5142344884616332E-14
326;1,7902407596299558E-13
327;5,528994160617463E-14
328;1,0945091735169653E-13
329;6,615097127312163E-14
330;9,944982927898515E-14
331;1,1119805671635759E-13
332;8,327049903087657E-14
333;1,6168507968490693E-13
334;2,2421532554545922E-14
335;1,0289042535403638E-13
336;9,906835211038125E-14
337;1,4036039409044076E-13
338;4,0698221010685315E-14
339;8,357001151608223E-14
340;1,9734714637618851E-13
341;1,0746890353790552E-13
342;7,123085800273774E-14
343;1,603839640016396E-13
344;1,4017751852569814E-13
345;2,2059657063378073E-13
346;3,751240334050225E-13
347;2,6198486225593057E-13
348;1,5167166356551816E-13
349;2,198041140464545E-13
350;4,4337185158983385E-14
351;5,692816020128086E-14
352;1,6475325464536765E-13
353;1,8138207083405466E-13
354;9,90605881758549E-14
355;1,6414029740275235E-13
356;1,4412258961832397E-13
357;2,651390801338882E-13
358;8,787456513100224E-14
359;1,2973240354576214E-13
360;2,1488102545861574E-13
361;2,530093621281853E-13
362;1,0519807695862881E-13
363;4,182593545714301E-13
364;7,335324507218883E-13
365;8,069911599503183E-13
366;1,2907865686132929E-12
367;6,701671303539513E-13
368;6,734049695389785E-13
369;3,9161671797731196E-13
370;3,874384694140587E-13
371;1,4143462763443868E-13
372;3,1585530703891396E-13
373;6,805086557004607E-14
374;3,1994172310692627E-13
375;4,804233317133019E-14
376;8,958425005465664E-14
377;1,1894384723981966E-13
378;1,7186456119766324E-13
379;1,6546289519526355E-13
380;1,9227257615917798E-13
381;1,2252712979911106E-13
382;2,9295434578769665E-13
383;4,1262886702389417E-13
384;5,05828426020521E-13
385;9,670879573036137E-13
386;1,4514952281413869E-12
387;9,826067166342813E-13
388;6,09903788674556E-13
389;3,839049531850043E-13
390;2,5790655177747385E-13
391;2,3500600287085996E-13
392;2,679374215860907E-13
393;8,454865523125744E-14
394;3,23310961249618E-13
395;9,903905760237344E-14
396;2,1480956536504993E-13
397;1,509245724957287E-13
398;7,690870358519173E-14
399;8,133977171855512E-15
400;1,851910171109612E-13
401;6,570911780010619E-14
402;4,466165224025244E-14
403;6,130799600074596E-14
404;1,3784837572510586E-13
405;2,1543671845891402E-13
406;3,7004451178109506E-13
407;2,4311776673614004E-13
408;5,816008200522125E-14
409;1,1888668181632048E-13
410;1,2080077111586246E-13
411;1,9796917312829873E-13
412;7,517398573552315E-14
413;5,6792656179074895E-14
414;8,665221581501536E-14
415;8,169099199192494E-14
416;4,7379727843771374E-14
417;5,02194996842551E-14
418;2,4895158842772686E-14
419;7,952208359688033E-14
420;2,424686607572313E-13
421;1,3112445799025886E-13
422;2,2984216954081494E-14
423;5,91399719312087E-14
424;6,161126789267583E-14
425;8,79699561794241E-14
426;9,457318761172146E-14
427;1,2296680126624918E-13
428;5,0619668763698E-14
429;6,632270920916114E-14
430;6,987029524951359E-15
431;1,4751641521883133E-13
432;6,707829896671548E-14
433;4,503419992631304E-14
434;8,840022629078105E-14
435;9,35783749581414E-14
436;8,760614146552212E-14
437;7,900558548570768E-14
438;1,1237210917086115E-13
439;1,9909711525643124E-13
440;4,3268115739079515E-13
441;3,0398823558703835E-13
442;2,3442702639078328E-14
443;2,1576193290219766E-13
444;4,1225837398313734E-14
445;2,8090721143215627E-14
446;1,1583938637795779E-13
447;1,5690851830683424E-13
448;1,31900998468121E-13
449;1,483607353974973E-13
450;6,69398232370645E-14
451;1,834535557597483E-13
452;6,817732270033959E-14
453;9,78580573271076E-14
454;9,256310536272543E-14
455;1,2667739003951878E-13
456;1,3915825547337226E-13
457;1,4367510422615524E-13
458;4,201795950350799E-14
459;4,473788320000594E-13
460;6,66038992801009E-13
461;3,6426593706323627E-13
462;5,465279766417684E-14
463;1,00663373052435E-13
464;1,7831423423639004E-13
465;2,656282019719682E-13
466;1,6283113763201397E-13
467;6,194930373507451E-14
468;1,181408500178273E-13
469;1,0581788884594405E-13
470;6,977698332986538E-14
471;1,1611793816104737E-13
472;8,881610230537706E-14
473;1,4716951150508092E-13
474;1,3277735480285906E-13
475;1,091080702118636E-13
476;9,726791048898264E-14
477;2,1337976482917716E-13
478;3,3681479904048204E-14
479;7,080849063794355E-13
480;1,0743658379118239E-12
481;6,697308806021513E-13
482;6,271439346949518E-14
483;2,546585144948121E-13
484;7,763129077323801E-14
485;2,0279195084595437E-13
486;1,6210136541336674E-13
487;1,0418197056142771E-13
488;9,024295016271551E-14
489;8,807144443695407E-14
490;8,154376282884434E-14
491;5,436901604846396E-14
492;4,258026993657756E-14
493;1,0346946120835778E-13
494;7,392777570091187E-14
495;8,945730035473719E-14
496;2,0815653624739994E-14
497;7,309859973458227E-14
498;6,323223398275501E-14
499;1,66349164585264E-13
500;1,8891578515567519E-13
501;1,5133767801215224E-13
502;5,57177798520234E-13
503;1,1258141516291127E-13
504;4,701877467789497E-14
505;9,00460194963291E-14
506;1,3491578494108003E-13
507;4,794985227253659E-13
508;7,280385477232848E-14
509;8,888923675202856E-14
510;1,3301694418899223E-13
511;6,507032911881912E-14
512;5,5318483359920495E-14
513;2,0695380051834047E-13
514;8,320935793918818E-14
515;1,684714762107625E-13
516;3,956980154500991E-14
517;1,1828857782413454E-13
518;5,425917145229983E-14
519;8,560127921504106E-14
520;1,8304618855648658E-13
521;8,14868428436172E-14
522;6,296827626660827E-13
523;7,368464370808527E-14
524;4,725302557917314E-14
525;6,300406797765166E-14
526;4,065455264891299E-14
527;3,6327742229687793E-14
528;9,414184686914719E-14
529;1,4176279357831097E-13
530;7,89511895550072E-14
531;1,4136055074746616E-13
532;4,1110633176682415E-14
533;1,0952007637533827E-13
534;5,987660266119908E-13
535;1,7386084964667593E-13
536;7,580730915891505E-14
537;1,0850735262392395E-13
538;1,6583000570221647E-13
539;8,035508205320242E-14
540;1,3438021435575093E-13
541;1,4653346705650786E-13
542;9,079687557750218E-14
543;1,7115183255033399E-13
544;1,1775019458335214E-13
545;1,0570380645827741E-13
546;7,57533943498738E-14
547;1,0996306580016478E-13
548;1,2389215111667787E-13
549;7,674120686996246E-14
550;5,786943788662097E-14
551;1,772141080861351E-13
552;2,7287971299928693E-13
553;8,114956271943213E-13
554;1,4234134783819593E-13
555;7,591649831863606E-13
556;3,162488264951614E-13
557;2,3132637460318076E-13
558;2,486022641175311E-13
559;2,639236785846305E-13
560;7,369909997367642E-14
561;8,406746969837916E-14
562;8,051458212608088E-14
563;1,0905608894771756E-13
564;2,895253761145912E-14
565;1,2386134626062108E-13
566;1,8498793729253594E-13
567;1,0637429628484998E-13
568;9,564717321107906E-14
569;1,0898312834603088E-13
570;1,6938019609226067E-13
571;2,5378186474871197E-13
572;1,9795601900670753E-13
573;8,274558842269917E-13
574;5,454321675813767E-13
575;8,673753094359758E-13
576;1,471387517799525E-13
577;2,6328946696219545E-13
578;8,80076316471046E-14
579;2,2171925113008274E-13
580;1,4877421019583079E-13
581;1,5225734532455963E-13
582;1,2209629141944247E-13
583;1,2024069846862075E-13
584;4,8242294718242293E-14
585;4,864252357215456E-14
586;1,5945907503650596E-13
587;1,4154315296024227E-13
588;5,71888783752337E-14
589;1,641066970570743E-13
590;7,371263798330676E-14
591;1,4030989434038522E-13
592;4,8050998029176366E-14
593;1,6056855946639663E-13
594;2,429988712751224E-13
595;1,93227733482221E-13
596;1,0690786557153751E-13
597;9,208799784535193E-14
598;6,216414265682677E-14
599;1,0396235660605688E-13
600;1,3853772517695963E-13
601;3,448899271839006E-14
602;9,816753085861859E-14
603;1,1888387517189323E-13
604;1,1157439386680283E-13
605;8,019540945994452E-14
606;3,349024829771204E-14
607;1,1173514334190834E-13
608;2,1542079409094334E-13
609;1,234727233891653E-13
610;4,5735373274975015E-14
611;6,683559299903473E-14
612;9,940122728807802E-14
613;1,1946025565578498E-13
614;1,9937306680124958E-13
615;9,886853996471122E-14
616;8,056941113467856E-14
617;1,1804390509636217E-13
618;7,116738472204323E-14
619;9,971606159622098E-14
620;1,1434869430472625E-13
621;2,7506597793320325E-14
622;5,6037830456207816E-14
623;1,2348769219307644E-13
624;6,124143085568984E-14
625;7,837554199787838E-14
626;4,453952590456244E-14
627;2,506402349633732E-13
628;4,44475559599319E-13
629;3,240135514871457E-13
630;1,182833682354037E-13
631;1,1079881710684781E-13
632;7,76470813532846E-14
633;5,249868566155037E-14
634;1,486649588311429E-13
635;1,1348340198596307E-13
636;9,838678067876578E-14
637;1,2674568837851395E-13
638;7,017930235102058E-14
639;1,316077248997355E-13
640;5,766293651317201E-14
641;1,1461218196784358E-13
642;7,156083627075675E-14
643;1,12552185130464E-13
644;1,2908814604261525E-13
645;1,0130350256770144E-13
646;8,634109019356065E-14
647;2,7921262594539356E-13
648;3,246660821733288E-13
649;1,7198542349303953E-13
650;1,4528689825596916E-14
651;9,11191568108338E-14
652;1,532712746973522E-13
653;2,0092132070692757E-13
654;6,234511173661454E-14
655;8,683532363245804E-14
656;8,836867422222956E-14
657;1,311050651084253E-13
658;1,8193453718949407E-14
659;1,5245182691348688E-13
660;3,2715120356509145E-14
661;1,0749229768032359E-13
662;1,0935252365097475E-13
663;1,6409930147518784E-13
664;5,3425121628156775E-14
665;1,6955608691896482E-13
666;1,119156486330798E-13
667;4,885023584838926E-13
668;8,07791692693441E-13
669;5,038710090435811E-13
670;2,4152604550476232E-14
671;1,8716947123333312E-13
672;2,2147711531497466E-14
673;1,8705298876875802E-13
674;1,334414902496193E-13
675;1,3985444712631891E-14
676;6,249110619891837E-14
677;1,0402529364644303E-13
678;1,0724896243012426E-13
679;8,461401671607531E-14
680;6,39146453476297E-14
681;5,948122816969104E-14
682;6,981246909329236E-14
683;1,143167423257618E-13
684;8,01557024589912E-14
685;5,2838555777506635E-14
686;7,009748831929082E-15
687;1,5402523817946092E-13
688;2,1778664579844749E-13
689;1,6537199257510732E-13
690;3,301173792811365E-14
691;9,041640036732576E-14
692;7,405383676714386E-14
693;1,158539810613389E-13
694;1,1055079941623198E-13
695;1,539479426288273E-14
696;1,2742051320629546E-13
697;7,718699209022154E-14
698;6,97172211041633E-14
699;1,4161184315779313E-14
700;7,807538931157875E-14
701;1,7807019495832334E-13
702;2,254456806653223E-13
703;1,2275140836063197E-13
704;3,532930505844313E-14
705;1,0887546182542657E-13
706;6,799015309971717E-14
707;1,1512873000891125E-13
708;1,0789273086248954E-13
709;1,1974673106655447E-13
710;6,101669882463803E-14
711;4,107220670225614E-14
712;8,573887962748978E-14
713;7,255171122181786E-14
714;7,528842316275925E-14
715;5,861304112289962E-14
716;9,528498324410395E-14
717;1,355509238446606E-13
718;8,747765474913314E-14
719;1,1015150707539148E-13
720;4,130665553727084E-14
721;3,6171019881537623E-13
722;3,2744698069694934E-13
723;4,3057158678574444E-13
724;5,273191805305183E-14
725;1,2330876423402502E-13
726;1,580342510207303E-13
727;3,489943228798382E-14
728;1,0981616239504786E-13
729;1,2301188129389727E-13
730;1,5111791655924325E-13
731;1,5731230662987049E-13
732;2,3301471108069803E-14
733;7,362355568210076E-14
734;7,793054045134747E-14
735;4,977807145574823E-14
736;1,591126688980332E-13
737;5,749153424565065E-14
738;1,7871924312738373E-13
739;4,064367076968293E-14
740;2,790176324380839E-13
741;3,3168899543777273E-13
742;8,233584375382597E-13
743;3,8075715310922254E-13
744;2,2113314392037347E-13
745;5,700905947475805E-14
746;9,964693958961365E-14
747;2,1982109561347986E-13
748;4,583465926251573E-14
749;1,0934952490186491E-13
750;9,86151309171479E-14
751;1,1985288082955588E-13
752;5,022769226186984E-14
753;1,3185077117202995E-13
754;5,68737870099691E-14
755;4,334862508123229E-14
756;1,6332795447070118E-13
757;2,7814265552851406E-13
758;1,0145736218026413E-13
759;1,6084244446074747E-13
760;1,518386378781094E-13
761;2,555772655802145E-13
762;1,0132876383047571E-12
763;3,0424698147961574E-13
764;1,5416821105440746E-13
765;2,1334165141337679E-13
766;8,650492666177516E-14
767;2,016617805595428E-13
768;6,761737456143409E-14
769;4,471461879116566E-14
770;1,3518339999426353E-13
771;4,4321832155335054E-14
772;6,313465569606824E-14
773;5,764630803776001E-14
774;5,0274545779405826E-14
775;5,4564487837259973E-14
776;1,9118567488197156E-13
777;1,055555814839302E-13
778;1,4298343732925925E-13
779;5,825211430133182E-14
780;6,471397881900323E-14
781;1,4232737438745492E-13
782;2,2029281326231804E-13
783;2,0851456208645046E-13
784;4,1900080287869905E-14
785;7,989841419295104E-14
786;7,543759679706055E-14
787;1,362298919468205E-13
788;6,966349764748639E-14
789;2,4407206438346637E-14
790;1,4410047575132573E-13
791;5,494682692721529E-14
792;9,119210237818632E-14
793;6,213979311812215E-14
794;5,6821849609200737E-14
795;1,5697356263665285E-13
796;1,9373276813308753E-13
797;1,5372633464330444E-13
798;4,138923901556554E-14
799;1,3834923565287454E-13
800;2,5931993435403437E-14
801;7,223394610817766E-14
802;6,02030401964115E-14
803;1,0793000352376164E-13
804;8,206144465469769E-14
805;2,9029142026419154E-14
806;1,0246058607602012E-13
807;8,751775137869014E-14
808;7,467261718417233E-14
809;1,9242055913864714E-14
810;1,575641201969822E-13
811;1,2052850144127976E-13
812;7,572020378459636E-14
813;1,390996316344039E-13
814;2,173302954749165E-15
815;2,413577501952323E-13
816;4,655558714442388E-13
817;3,330465318537739E-13
818;5,068001879098596E-14
819;1,0858595753924274E-13
820;6,202529205393733E-14
821;5,809478333504881E-14
822;2,71448349046976E-13
823;1,45186229791752E-13
824;8,940250490238817E-14
825;1,0766761704016145E-13
826;5,6409137885431276E-14
827;1,8166462011954356E-13
828;9,29498616481394E-14
829;1,1889513923084617E-13
830;8,891225573707245E-14
831;1,2334441181154102E-13
832;9,463695796998764E-14
833;8,814226798851061E-14
834;7,087067008728876E-14
835;1,4014409551718215E-13
836;1,5719863945646968E-13
837;6,183928268608404E-14
838;5,599389996552598E-14
839;3,174783261885142E-14
840;1,5755748060784503E-13
841;1,093214731929526E-13
842;8,346968775470733E-14
843;5,442027124222531E-14
844;8,296119377616776E-14
845;1,1264903971271553E-13
846;4,72163096425109E-14
847;1,0394297540275358E-13
848;7,393610100936693E-14
849;1,1101898986427489E-13
850;1,0147766633688117E-13
851;1,1084861422312517E-13
852;3,332173055820963E-14
853;1,6354237110809534E-13
854;1,4693978046164644E-13
855;4,3145251739777334E-13
856;6,448922030904332E-13
857;3,704685176814361E-13
858;5,0703438959050597E-14
859;1,8071793791561002E-13
860;8,01873843085317E-14
861;1,0377289663141034E-13
862;7,910223959297091E-14
863;3,471066097597625E-14
864;5,840556789754896E-14
865;1,3108806651539626E-13
866;5,0783139041873313E-14
867;1,0119304910964233E-13
868;6,589807924803317E-14
869;1,7148816784952753E-13
870;1,634952092094036E-13
871;5,372659673240516E-14
872;4,565585756533014E-14
873;4,841142021198484E-14
874;1,466237843486058E-13
875;1,4659958206086892E-13
876;2,5166590829921086E-13
877;1,416492995567877E-13
878;1,8426764442362817E-14
879;9,674474410006226E-14
880;2,2403225875387926E-14
881;1,0128146465332774E-13
882;1,159948709260931E-13
883;1,8952381052810096E-14
884;8,870584747909548E-14
885;1,2390837100164393E-13
886;2,4156061123417424E-13
887;1,0103934315774666E-13
888;3,988666845411514E-14
889;2,0337608324236586E-13
890;1,868921611591857E-13
891;1,0182190116639599E-13
892;5,766596941813932E-14
893;3,22610204422126E-14
894;3,844968400451666E-14
895;8,266369363132201E-14
896;1,8949675549039063E-13
897;6,405644324349228E-14
898;7,115171773266997E-14
899;6,989272892789484E-14
900;7,649467889560882E-14
901;4,240250180071577E-14
902;1,000079583295318E-13
903;3,349879458734483E-14
904;6,990933761614173E-14
905;1,1930141869605529E-13
906;2,0388176519619515E-13
907;1,0322190995728137E-13
908;1,9879727199201623E-13
909;3,627348009353347E-13
910;5,294452328296733E-13
911;4,150744882564579E-13
912;1,5696747692667133E-13
913;1,4444423756119419E-13
914;1,0278680785273992E-13
915;4,680531492989807E-14
916;6,105446194869319E-14
917;1,5859687754147607E-13
918;1,4140519538380985E-13
919;1,0325105346823287E-13
920;4,5724068372807794E-14
921;8,586319094735792E-14
922;4,211445088982843E-14
923;6,067319757094152E-14
924;1,75650072100138E-13
925;1,737456700324975E-14
926;1,7135266610808382E-13
927;1,9187346301737062E-13
928;3,2173483523366275E-13
929;3,677467661765144E-13
930;2,840325456294902E-13
931;3,6705649689754567E-13
932;3,808842182428986E-13
933;2,7240661585447957E-13
934;1,3038093968954052E-13
935;1,7321518680558906E-13
936;7,404293155226884E-14
937;6,114484175602791E-14
938;7,168029739397509E-14
939;1,1129797030041608E-13
940;8,740730151798258E-14
941;9,26796694619802E-14
942;5,62649965671644E-14
943;1,2342368411900928E-13
944;9,830054244211029E-14
945;7,553268869700449E-14
946;1,1523490724771953E-13
947;1,8212790820039634E-13
948;1,8941977626380966E-13
949;4,781644339041619E-13
950;4,725218703366404E-13
951;4,633766679697846E-13
952;1,0149365035940565E-13
953;1,6883030729581706E-13
954;6,04880148496272E-14
955;2,170330724411732E-13
956;1,4294104708695225E-13
957;8,625939073230768E-14
958;6,867427190061333E-14
959;1,0954465739349054E-13
960;6,539102189627385E-14
961;3,842872004202622E-14
962;2,776044731318597E-14
963;5,96732365140211E-14
964;1,067040286866026E-13
965;1,6563409072217E-13
966;1,0667577601143455E-14
967;6,126338734387831E-14
968;6,712513117726612E-14
969;4,86281211357259E-14
970;1,655340410406108E-13
971;9,07383101992051E-14
972;3,59673113163572E-14
973;1,1196210539307606E-13
974;3,34388287927226E-14
975;7,6516096441852E-14
976;1,4853197571211587E-13
977;2,7997311104948277E-14
978;5,5780610840832665E-14
979;1,3146743955002826E-13
980;8,30083046648453E-14
981;7,322843935668316E-14
982;8,993616458379041E-14
983;1,521763970665042E-13
984;1,8142834939125939E-13
985;1,6971676095482342E-13
986;3,892295792523941E-14
987;3,991724490583977E-14
988;8,183891118142733E-14
989;9,834255509225068E-14
990;1,4630821110091673E-13
991;8,705298598879215E-14
992;3,651502549840834E-14
993;8,054482270602E-14
994;4,5841579773883336E-14
995;7,881082506946881E-14
996;6,474327810735681E-14
997;3,6382491892641507E-14
998;6,76699191542756E-14
999;9,218765465255536E-14
1000;9,915200611553067E-14
1001;1,0048489208548414E-13
1002;4,3688368177320594E-14
1003;3,621030513043354E-13
1004;4,961128555448403E-13
1005;3,986425900551429E-13
1006;8,130426727902804E-14
1007;1,6805939089895346E-13
1008;1,4186866710498036E-14
1009;5,947622677143478E-14
1010;9,699485339701514E-14
1011;1,3883347938655279E-13
1012;1,0834442565843226E-13
1013;1,3884207405666193E-13
1014;1,0292491119760532E-12
1015;9,394408238689957E-14
1016;1,0336557013681309E-13
1017;7,896562054531008E-14
1018;1,4436223988325195E-13
1019;2,35592530990658E-13
1020;1,363415085909624E-13
1021;3,261309304819049E-14
1022;3,496867817348454E-14
1023;7,227629885088793E-14
1024;1,0808585745448669E-13
1025;6,834216163463359E-14
1026;2,5520641072575294E-14
1027;9,966363329181802E-15
1028;1,3634150859096245E-13
1029;2,3870720578954182E-14
1030;1,898707380883178E-13
1031;8,414994574891942E-14
1032;1,03365570136813E-13
1033;8,994964922587529E-14
1034;5,751511765842911E-14
1035;1,207378649766064E-13
