Frequency (Hz);  Amplitude
353;1,9117968854756338E-13
354;9,142450488237284E-14
355;1,2167827766213152E-13
356;1,4946662859396704E-13
357;2,0537992565660587E-13
358;9,274388302044212E-14
359;1,27775034824444E-13
360;2,237975497566623E-13
361;2,4482446801714415E-13
362;1,9229754262482396E-13
363;4,0198506278473957E-13
364;7,015467650998984E-13
365;7,790886502663617E-13
366;1,277080722836215E-12
367;6,309364328391027E-13
368;6,658972727099026E-13
369;3,3502448468355693E-13
370;2,2711965585228834E-13
371;1,545072352955395E-13
372;1,788752220811884E-13
373;6,384540368938979E-14
374;1,3820718674051266E-13
375;4,7503536347772707E-14
376;1,6116241838787677E-13
377;2,0064166794975377E-13
378;4,40002936268386E-14
379;1,2572129049686272E-13
380;9,888990091152942E-14
381;1,7021958436649423E-13
382;1,351437775935615E-13
383;3,5158294094093703E-13
384;5,000433609780546E-13
385;9,424280284713177E-13
386;1,4686656837831513E-12
387;9,411081960592804E-13
388;6,136695414515991E-13
389;3,2932425063727883E-13
390;1,9309208804380368E-13
391;2,2494005093788042E-13
392;2,463200943610403E-13
393;8,113119335229692E-14
394;8,810999362299598E-14
395;5,4934365038057764E-14
396;1,580809649348876E-13
397;1,3251425340415492E-13
398;8,317796230326192E-14
399;2,2531582371854568E-14
400;1,8514199072338862E-13
401;6,552237701084769E-14
402;6,763028291963887E-14
403;6,171442590016152E-14
404;1,4680708984889195E-13
405;2,0161032883722013E-13
406;3,376532057330189E-13
407;2,49051791054335E-13
408;3,7595325422649435E-14
409;1,0174961402004911E-13
410;7,63379384209027E-14
411;1,8075110588224145E-13
412;5,441367463347873E-14
413;4,923082607731256E-14
414;7,24153493488358E-14
415;8,47850611362349E-14
416;4,486777608905585E-14
417;6,1359535807467E-14
418;4,2170077540430725E-14
419;9,842025116787405E-14
420;2,449934797988433E-13
421;1,008630407860468E-13
422;1,4348844152865293E-13
423;6,345790228658132E-14
424;6,689499106374265E-14
425;5,5449073423473266E-14
426;1,955045464725613E-13
427;1,2177269737544337E-13
428;3,270904376407703E-14
429;7,045777349662342E-14
430;8,837676714779528E-14
431;1,1389963856223074E-13
432;7,375733028134485E-14
433;1,8629371636749838E-14
434;1,3133935271455994E-13
435;8,653169142646637E-14
436;7,8007056349953E-14
437;1,0169631347336367E-13
438;2,0309073557770722E-13
439;2,2078085277391164E-13
440;4,1519676042709416E-13
441;2,7766462467072117E-13
442;9,181343357896555E-14
443;1,1899535678182379E-13
444;6,152910711143996E-14
445;4,9584730104044293E-14
446;1,2372384582862279E-13
447;1,6686816658582375E-13
448;1,1283747522407967E-13
449;1,356501831500737E-13
450;3,468031717696756E-14
451;1,7112270984231507E-13
452;9,328598440436856E-14
453;1,1081969347634178E-13
454;3,1696460167403093E-14
455;8,627124514485738E-14
456;8,240698890518867E-14
457;1,381555777036631E-13
458;1,0319010597801888E-13
459;4,3970507800882625E-13
460;6,447267905198108E-13
461;3,7234468364698507E-13
462;6,05934127615428E-14
463;1,231334980406319E-13
464;7,94934049072868E-14
465;1,2556959409658162E-13
466;1,099256677285362E-13
467;5,1848936893484186E-14
468;1,2796042465392825E-13
469;8,412560710613942E-14
470;1,31983437076585E-13
471;1,1158344782641294E-13
472;5,573409763598458E-14
473;1,430384920325388E-13
474;2,5980318079716726E-14
475;4,519731330676329E-14
476;9,816117800429862E-14
477;1,8803622114981892E-13
478;1,0816153822031011E-13
479;6,915699435056263E-13
480;1,0807268621709023E-12
481;6,925235594990116E-13
482;3,156216426975563E-14
483;2,5341042059848767E-13
484;4,7579385333082205E-14
485;1,907689684397985E-13
486;1,3220260085946801E-13
487;8,378166333023166E-14
488;8,283155287032611E-14
489;6,849604059031936E-14
490;7,594761793439499E-14
491;1,2570835014994018E-14
492;5,5320594679646917E-14
493;1,0299721254213275E-13
494;4,9422493121771294E-14
495;1,0193474975498096E-13
496;2,497205058608306E-14
497;1,0198165891971304E-13
498;9,869620381135952E-14
499;1,7250459782497937E-13
500;1,9538082929419278E-13
501;1,7886912536614652E-13
502;6,735371867853298E-13
503;9,569153484512415E-14
504;1,9731576351799922E-14
505;7,34819968048711E-14
506;1,373775539945073E-13
507;3,8868935083457505E-15
508;8,046184833220871E-14
509;1,0525176822419971E-13
510;4,5337080131161335E-14
511;7,727746547904053E-14
512;4,780917419922913E-14
513;1,970450815071947E-13
514;1,1348741662389007E-13
515;1,4816449951384317E-13
516;3,965383541962032E-14
517;4,0278633650262114E-14
518;7,413163018958707E-14
519;9,173872794239881E-14
520;1,2751732376850724E-13
521;7,980730768067704E-14
522;7,717685606342955E-13
523;6,986828188855111E-14
524;3,027379752025745E-14
525;4,6127829689759946E-14
526;8,107326969776263E-14
527;4,217064358231646E-14
528;8,853441689725763E-14
529;1,435920230010838E-13
530;6,094448215732506E-14
531;1,29381880197498E-13
532;1,2776500776734126E-14
533;1,252999781815718E-13
534;5,236700380752766E-13
535;1,766256488931946E-13
536;4,461793638968526E-14
537;1,0752396928623475E-13
538;1,3818844988909558E-13
539;7,279615453112415E-14
540;1,6096142189425872E-13
541;1,4195991002765447E-13
542;1,2790606293046966E-13
543;1,674431061798351E-13
544;7,602849823030394E-14
545;1,1950413377643E-13
546;5,153276368748515E-14
547;1,0974793997511172E-13
548;1,485431875642153E-13
549;1,0197307050971197E-13
550;9,412779457302873E-14
551;1,8923376902787513E-13
552;3,263276015881301E-13
553;8,202629811836859E-13
554;2,313249185430756E-13
555;7,626386489873675E-13
556;2,331511267471488E-13
557;2,0148181172849818E-13
558;9,113890345220594E-14
559;1,7909882228619489E-13
560;1,8036922287320492E-13
561;2,455909995118483E-14
562;1,3622667418643403E-13
563;1,242025940623697E-13
564;1,0284926789492666E-13
565;8,785410266373465E-14
566;1,1103408070509481E-13
567;1,3676793836462642E-13
568;7,647010658872348E-14
569;4,618279743080125E-14
570;6,421052873553478E-14
571;2,123195454555544E-13
572;1,7872053530056278E-13
573;8,202825948078504E-13
574;5,849496545331785E-13
575;8,693213844655085E-13
576;1,6491689027648667E-13
577;2,6375567616515534E-13
578;8,390822354275797E-14
579;2,247008162883721E-13
580;1,582530506131666E-13
581;9,3957110306694E-14
582;3,6858855677886425E-14
583;1,2915945275064242E-13
584;5,4913199133172154E-14
585;6,19540650538441E-14
586;8,327574769366713E-14
587;1,2683955746378586E-13
588;6,91265221826825E-14
589;1,3159904158362162E-13
590;2,4274350064075896E-14
591;1,3012085276317673E-13
592;4,4064436937025777E-14
593;1,6601594493513137E-13
594;2,246835525834794E-13
595;1,887509469682188E-13
596;9,520474656678083E-14
597;9,752001903979286E-14
598;8,005351166477437E-14
599;1,0351306881168463E-13
600;1,1781838280894298E-13
601;4,323668320850253E-14
602;4,372656416962162E-14
603;1,006831337290961E-13
604;9,762151956329258E-14
605;7,762335537525544E-14
606;2,6527106590436575E-14
607;1,3958503238624697E-13
608;2,2169179556369493E-13
609;1,1948046374915418E-13
610;4,690561273678634E-14
611;3,574075956588576E-14
612;1,0042172914291416E-13
613;9,41576362987998E-14
614;1,2695304356259136E-13
615;9,635129471717967E-14
616;8,004711763702708E-14
617;8,602886843876506E-14
618;4,006584118282852E-14
619;7,536335210377355E-14
620;1,1045730359495605E-13
621;1,6032023585228375E-14
622;7,426590173325397E-14
623;1,144458138335568E-13
624;5,330373270514645E-14
625;9,285298072960384E-14
626;5,033611448311218E-14
627;2,3880202146943417E-13
628;4,263106628359886E-13
629;2,836737449268288E-13
630;3,1856356811913443E-13
631;9,360234576094102E-14
632;8,008431707549054E-14
633;2,8319029997395917E-14
634;1,736915263594684E-13
635;1,0441770341104648E-13
636;6,349887423099985E-14
637;1,3724824433623928E-13
638;6,357980425469748E-14
639;1,229190616171569E-13
640;5,144125179453342E-14
641;1,1030006693177335E-13
642;4,7071471973253464E-14
643;3,4341657637727285E-14
644;7,403768939330826E-14
645;1,1479093659364557E-13
646;6,838075948777783E-14
647;2,717958513265211E-13
648;3,228758500336904E-13
649;1,7998924459161325E-13
650;2,8198820828008866E-14
651;5,971746607384162E-14
652;4,1387169829859855E-14
653;8,635670045658147E-14
654;9,089277492204569E-14
655;8,746709855827004E-14
656;9,540073584601897E-14
657;1,2934808486443847E-13
658;4,36228374794812E-14
659;1,253052093451735E-13
660;3,5860242020135244E-14
661;1,1422859118968863E-13
662;6,37071745753176E-14
663;7,433395306916333E-14
664;9,439695182086105E-14
665;1,5141011634952045E-13
666;4,943143231521221E-14
667;5,264546987156169E-13
668;7,844448118983797E-13
669;5,041556191336395E-13
670;5,131771111961731E-14
671;1,9999651397368407E-13
672;2,1911903137734827E-14
673;1,7853231639149974E-13
674;8,353943944970221E-14
675;8,692950839714643E-15
676;9,269638379884246E-14
677;4,161592780914621E-14
678;3,227151232933191E-14
679;6,337691738592058E-14
680;3,68681912435069E-14
681;6,790977913185721E-14
682;1,363166469099285E-13
683;9,579000482965439E-14
684;6,450493943107182E-14
685;3,086567077792069E-14
686;2,126342123235211E-14
687;1,4600221224173964E-13
688;2,2471075974104117E-13
689;1,6911999907377788E-13
690;3,9480028783801266E-14
691;8,687447667938327E-14
692;4,9230745390492447E-14
693;7,423191735823121E-14
694;2,2821083205084434E-14
695;1,334760984565094E-14
696;9,989766097478912E-14
697;6,812293528545718E-14
698;8,669345951557449E-14
699;5,3538344113902345E-14
700;8,093312044916952E-14
701;1,5710831236463352E-13
702;1,7953854830297542E-13
703;1,4438076669528985E-13
704;3,927195728270821E-14
705;9,187999896803003E-14
706;6,773444146499768E-14
707;1,1270289508194544E-13
708;9,943729429006934E-14
709;9,287197835284829E-14
710;4,817029621922674E-14
711;5,122625223374402E-14
712;7,511814310127827E-14
713;5,678379571402368E-14
714;1,3581878360130368E-13
715;1,0762755006749364E-14
716;1,0734489236812983E-13
717;1,3653128090637197E-13
718;4,563410388966151E-14
719;1,378057896936693E-13
720;4,1160523241907565E-14
721;3,8797373021320877E-13
722;3,0192535118000626E-13
723;4,0066954917526437E-13
724;4,7827534733895746E-14
725;1,027512338680211E-13
726;1,2383925167799156E-13
727;4,067187247973711E-14
728;5,3955605951373074E-14
729;1,3026132230460327E-13
730;6,240972486552468E-14
731;1,0262471107110107E-13
732;1,899424976096341E-14
733;1,0305871646918923E-13
734;5,6370599197785854E-14
735;5,1254994220163196E-14
736;1,7959205981070022E-13
737;3,857621822464274E-14
738;1,4221650141732637E-13
739;4,905030223082389E-14
740;2,3802395189146953E-13
741;3,704440272428938E-13
742;7,815939483114125E-13
743;3,77353293970472E-13
744;2,692329587768162E-13
745;8,327255338509889E-14
746;6,986280887582635E-14
747;9,648401051416523E-14
748;4,8680836268262256E-14
749;1,6019288207840848E-13
750;9,858668696659513E-14
751;1,7375071826369353E-13
752;9,471594032483524E-14
753;1,115036782963788E-13
754;4,4719631919852206E-14
755;6,800633990951511E-14
756;2,1537645636481562E-13
757;1,0021803825431658E-13
758;1,2959229511987829E-13
759;2,0556547173341528E-13
760;1,6001379829748798E-13
761;2,815231496900904E-13
762;1,0629151330357094E-12
763;2,6724504945844067E-13
764;1,6218657529151385E-13
765;2,3762402715043927E-13
766;9,525410300024058E-14
767;1,7745322834095847E-13
768;1,1751960409606733E-14
769;2,104520552171444E-14
770;1,5073431742609294E-13
771;5,080174420910616E-14
772;7,342838633213294E-14
773;5,113986129171305E-14
774;3,256342227031286E-14
775;7,226517790949651E-14
776;1,5563026216963327E-13
777;1,0161579237921543E-13
778;3,780282812742125E-13
779;4,983316964869835E-14
780;3,787313140158035E-14
781;1,6219373669193098E-13
782;1,780738776716621E-13
783;2,2282005773412091E-13
784;1,330570256078408E-14
785;8,538885842015552E-14
786;8,603553112473313E-14
787;1,2011172744910066E-13
788;8,286964602884197E-14
789;2,1692045590472436E-14
790;2,1473188305859803E-13
791;6,509668628057143E-14
792;3,377343450425149E-14
793;5,412751516421728E-14
794;7,751759242007098E-14
795;1,3479555339897621E-13
796;1,9798114880758915E-13
797;1,4806802984180634E-13
798;2,953438823239479E-14
799;1,1300279223437319E-13
800;7,520908318909388E-15
801;9,894264301013401E-14
802;1,1301906881343825E-13
803;1,200814815932102E-13
804;9,350967659946895E-14
805;6,875890552019721E-14
806;8,661431211284312E-14
807;8,73183975907365E-14
808;8,152293617611993E-14
809;1,302531989966484E-14
810;1,2296531764728429E-13
811;9,705695774187408E-14
812;3,416239568050408E-14
813;1,2429808868216415E-13
814;3,670529230907616E-14
815;2,9013513041264647E-13
816;4,798227961899537E-13
817;3,177402119366024E-13
818;7,852952457505743E-15
819;1,0102571539142182E-13
820;7,902320225435697E-14
821;1,4093262494567808E-14
822;1,2044095128040709E-13
823;1,3539093834390558E-13
824;8,40050748514019E-14
825;9,343684936235083E-14
826;2,413867985499725E-14
827;1,1388989897444894E-13
828;8,724942933790213E-14
829;9,098995282372651E-14
830;8,14037446752353E-14
831;6,612894886335635E-14
832;9,496625465601941E-14
833;6,590737154779012E-14
834;8,619307401995887E-14
835;1,50923980591673E-13
836;1,6430928701608665E-13
837;6,919835751765945E-14
838;3,21265385956861E-14
839;2,1002825943823156E-14
840;9,023810274271133E-14
841;3,0529497150417517E-14
842;2,777009742431896E-13
843;5,390525412500511E-14
844;8,075247442249249E-14
845;1,0840659283326507E-13
846;1,7732678024953713E-14
847;8,52542966466154E-14
848;6,28231738879422E-14
849;1,2848305275266633E-13
850;6,023746114850033E-14
851;1,0569970552313202E-14
852;4,669524003476508E-14
853;1,4385441269830144E-13
854;5,668877435198086E-14
855;4,4005193178241117E-13
856;6,376133060887219E-13
857;3,9203847239068667E-13
858;3,78971318760076E-14
859;1,500352236472607E-13
860;6,682520620866597E-14
861;1,3713410728375245E-13
862;1,0738831089312677E-13
863;2,4064765535610226E-14
864;9,507380410229035E-14
865;1,017458328812734E-13
866;2,98565067193788E-14
867;7,102282297315586E-14
868;5,5902969170497696E-14
869;1,0115091358218333E-13
870;1,1586197760362961E-13
871;5,2232803145708146E-14
872;5,593469277615469E-14
873;3,684607038290852E-14
874;7,789162182625748E-14
875;1,3107975394374976E-13
876;2,439407589577363E-13
877;1,2399387971685196E-13
878;1,6728342115036333E-14
879;7,121981971938826E-14
880;2,529068669137816E-14
881;7,629381431929923E-14
882;7,686334123275398E-14
883;9,104251741824665E-15
884;4,3700391846792375E-14
885;1,0949683762590263E-13
886;1,9537430554530345E-13
887;9,458444554715439E-14
888;2,825105568763512E-14
889;1,7427046079353093E-13
890;1,5712264145300754E-13
891;1,3949552792049326E-13
892;5,805927022666821E-14
893;2,3931598737372094E-14
894;6,866553282241706E-14
895;9,184646886471585E-14
896;1,770250422339964E-13
897;4,8325172442051965E-14
898;8,6856424686336E-14
899;5,986563447661987E-14
900;7,403826791028923E-14
901;1,5363055062435797E-14
902;8,087648387127482E-14
903;1,6732577080069257E-14
904;8,507055859035932E-14
905;1,1318717123225627E-13
906;1,4973770932588233E-13
907;9,425941936895435E-14
908;1,7949088092827168E-13
909;3,732439606265089E-13
910;5,907553784317687E-13
911;3,9904774793393317E-13
912;1,2916624297722973E-13
913;1,126288305936359E-13
914;9,753030689208793E-15
915;9,235973928525857E-14
916;9,086382981418041E-14
917;1,0568137514328323E-13
918;7,384697113110688E-14
919;1,398518300251794E-13
920;7,051482299137186E-14
921;7,084451834211253E-14
922;1,3693642074803424E-13
923;1,0786274248522764E-13
924;1,0853309454692219E-13
925;8,440315365971602E-14
926;1,243892410463721E-13
927;1,86987393853121E-13
928;3,6062351865480087E-13
929;3,75714416703209E-13
930;3,020144609979163E-13
931;4,075881664730413E-13
932;3,461742092176848E-13
933;2,1314822619899634E-13
934;4,109322652289325E-14
935;1,7932727755923264E-13
936;1,323047236088974E-13
937;4,6740933113106435E-14
938;3,9586954337033915E-14
939;1,335403934799229E-13
940;9,863365180179816E-14
941;6,49672206866515E-14
942;1,6909004007636666E-14
943;1,340369200642732E-13
944;7,742359543827107E-14
945;2,9602524431392046E-14
946;3,84222780019006E-14
947;1,4824431592617384E-13
948;1,6315125172938155E-13
949;4,557242457061608E-13
950;5,059120534669256E-13
951;4,764461231995705E-13
952;1,2349046631377882E-13
953;1,9224641289800265E-13
954;1,235569442310609E-13
955;1,5579908142478866E-13
956;1,6392654227291886E-13
957;8,855982917801446E-14
958;7,603333155054048E-14
959;1,0471996043461134E-13
960;8,68078470634968E-14
961;3,108464886601688E-14
962;3,612925535585708E-14
963;9,671710071170483E-14
964;8,687352091213168E-14
965;1,2470817636972596E-13
966;9,804753368138472E-14
967;5,753575280527548E-14
968;9,803918128147175E-14
969;4,994763184719545E-14
970;3,5097725138516797E-13
971;1,039045315274325E-13
972;5,520482258052748E-14
973;8,563490009681702E-14
974;2,5989167322515838E-14
975;7,324679982934E-14
976;1,1869627794216293E-13
977;2,3228045993756242E-14
978;7,536248707189202E-14
979;1,1640601816975073E-13
980;6,980661159720063E-14
981;5,5471458787878886E-14
982;6,142355015152907E-14
983;1,5982426641027969E-13
984;1,7686845428534858E-13
985;1,650860997390317E-13
986;1,1557166836129934E-13
987;6,547274574133273E-14
988;7,426668607599695E-14
989;9,911521878546729E-14
990;1,241781811416229E-13
991;9,603677839374691E-14
992;6,70949235159517E-14
993;7,363949510418476E-14
994;1,7114293863780874E-14
995;5,6695468626088504E-14
996;8,923239393092662E-14
997;8,97016555043949E-15
998;6,163066743806852E-14
999;1,2026629842474598E-13
1000;7,878233793159247E-14
1001;1,209531196741018E-13
1002;5,380667804884399E-14
1003;3,583941070116897E-13
1004;5,152093532516094E-13
1005;3,944544775255482E-13
1006;6,796767141325012E-14
1007;1,3040346039644642E-13
1008;2,3874854543982918E-14
1009;2,5732464434841158E-14
1010;6,95297073760159E-14
1011;1,1667873162504047E-13
1012;8,286459067150812E-14
1013;9,997439026827028E-14
1014;1,1413981903856819E-12
1015;1,1556417083575323E-13
1016;7,81459021481793E-14
1017;8,741206106177843E-14
1018;1,1506134065064172E-13
1019;8,248053073590331E-15
1020;9,159413006554627E-14
1021;1,0160086419685997E-14
1022;3,277364753180979E-14
1023;4,825372621288122E-14
1024;1,210415214606195E-13
1025;4,825372621288117E-14
1026;5,315262846842618E-14
1027;1,016008641968597E-14
1028;9,159413006554629E-14
1029;8,248053073590325E-15
1030;1,4001800642028193E-13
1031;8,74120610617784E-14
1032;7,81459021481794E-14
1033;1,15564170835753E-13
1034;4,547680551217884E-13
1035;9,997439026827014E-14
1036;8,286459067150806E-14
